country_from,country_to,migration_month,num_migrants,Alpha-2 code,origin_name,origin_iso3,Alpha-2 code_dest,Country,Alpha-3 code
MR,,2019-06,10,MR,Mauritania,MRT,,Namibia,NAM
MR,,2019-07,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2019-08,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2019-09,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2019-10,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2019-11,5,MR,Mauritania,MRT,,Namibia,NAM
MR,,2019-12,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2020-01,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2020-02,7,MR,Mauritania,MRT,,Namibia,NAM
MR,,2020-03,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2020-04,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2020-05,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2020-06,19,MR,Mauritania,MRT,,Namibia,NAM
MR,,2020-07,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2020-08,6,MR,Mauritania,MRT,,Namibia,NAM
MR,,2020-09,10,MR,Mauritania,MRT,,Namibia,NAM
MR,,2020-10,7,MR,Mauritania,MRT,,Namibia,NAM
MR,,2020-11,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2020-12,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2021-01,7,MR,Mauritania,MRT,,Namibia,NAM
MR,,2021-02,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2021-03,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2021-04,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2021-05,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2021-06,9,MR,Mauritania,MRT,,Namibia,NAM
MR,,2021-07,6,MR,Mauritania,MRT,,Namibia,NAM
MR,,2021-08,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2021-09,6,MR,Mauritania,MRT,,Namibia,NAM
MR,,2021-10,3,MR,Mauritania,MRT,,Namibia,NAM
MR,,2021-11,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2021-12,1,MR,Mauritania,MRT,,Namibia,NAM
MR,,2022-01,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2022-02,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2022-03,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2022-04,15,MR,Mauritania,MRT,,Namibia,NAM
MR,,2022-05,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2022-06,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2022-07,3,MR,Mauritania,MRT,,Namibia,NAM
MR,,2022-08,10,MR,Mauritania,MRT,,Namibia,NAM
MR,,2022-09,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2022-10,1,MR,Mauritania,MRT,,Namibia,NAM
MR,,2022-11,0,MR,Mauritania,MRT,,Namibia,NAM
MR,,2022-12,0,MR,Mauritania,MRT,,Namibia,NAM
MT,,2019-01,5,MT,Malta,MLT,,Namibia,NAM
MT,,2019-02,9,MT,Malta,MLT,,Namibia,NAM
MT,,2019-03,0,MT,Malta,MLT,,Namibia,NAM
MT,,2019-04,8,MT,Malta,MLT,,Namibia,NAM
MT,,2019-05,0,MT,Malta,MLT,,Namibia,NAM
MT,,2019-06,13,MT,Malta,MLT,,Namibia,NAM
MT,,2019-07,0,MT,Malta,MLT,,Namibia,NAM
MT,,2019-08,8,MT,Malta,MLT,,Namibia,NAM
MT,,2019-09,0,MT,Malta,MLT,,Namibia,NAM
MT,,2019-10,0,MT,Malta,MLT,,Namibia,NAM
MT,,2019-11,0,MT,Malta,MLT,,Namibia,NAM
MT,,2019-12,2,MT,Malta,MLT,,Namibia,NAM
MT,,2020-01,0,MT,Malta,MLT,,Namibia,NAM
MT,,2020-02,0,MT,Malta,MLT,,Namibia,NAM
MT,,2020-03,0,MT,Malta,MLT,,Namibia,NAM
MT,,2020-04,3,MT,Malta,MLT,,Namibia,NAM
MT,,2020-05,0,MT,Malta,MLT,,Namibia,NAM
MT,,2020-06,11,MT,Malta,MLT,,Namibia,NAM
MT,,2020-07,0,MT,Malta,MLT,,Namibia,NAM
MT,,2020-08,4,MT,Malta,MLT,,Namibia,NAM
MT,,2020-09,1,MT,Malta,MLT,,Namibia,NAM
MT,,2020-10,8,MT,Malta,MLT,,Namibia,NAM
MT,,2020-11,6,MT,Malta,MLT,,Namibia,NAM
MT,,2020-12,2,MT,Malta,MLT,,Namibia,NAM
MT,,2021-01,0,MT,Malta,MLT,,Namibia,NAM
MT,,2021-02,0,MT,Malta,MLT,,Namibia,NAM
MT,,2021-03,0,MT,Malta,MLT,,Namibia,NAM
MT,,2021-04,0,MT,Malta,MLT,,Namibia,NAM
MT,,2021-05,2,MT,Malta,MLT,,Namibia,NAM
MT,,2021-06,12,MT,Malta,MLT,,Namibia,NAM
MT,,2021-07,0,MT,Malta,MLT,,Namibia,NAM
MT,,2021-08,0,MT,Malta,MLT,,Namibia,NAM
MT,,2021-09,0,MT,Malta,MLT,,Namibia,NAM
MT,,2021-10,0,MT,Malta,MLT,,Namibia,NAM
MT,,2021-11,0,MT,Malta,MLT,,Namibia,NAM
MT,,2021-12,0,MT,Malta,MLT,,Namibia,NAM
MT,,2022-01,0,MT,Malta,MLT,,Namibia,NAM
MT,,2022-02,0,MT,Malta,MLT,,Namibia,NAM
MT,,2022-03,4,MT,Malta,MLT,,Namibia,NAM
MT,,2022-04,4,MT,Malta,MLT,,Namibia,NAM
MT,,2022-05,0,MT,Malta,MLT,,Namibia,NAM
MT,,2022-06,13,MT,Malta,MLT,,Namibia,NAM
MT,,2022-07,7,MT,Malta,MLT,,Namibia,NAM
MT,,2022-08,13,MT,Malta,MLT,,Namibia,NAM
MT,,2022-09,0,MT,Malta,MLT,,Namibia,NAM
MT,,2022-10,1,MT,Malta,MLT,,Namibia,NAM
MT,,2022-11,0,MT,Malta,MLT,,Namibia,NAM
MT,,2022-12,0,MT,Malta,MLT,,Namibia,NAM
MU,,2019-01,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2019-02,5,MU,Mauritius,MUS,,Namibia,NAM
MU,,2019-03,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2019-04,2,MU,Mauritius,MUS,,Namibia,NAM
MU,,2019-05,3,MU,Mauritius,MUS,,Namibia,NAM
MU,,2019-06,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2019-07,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2019-08,2,MU,Mauritius,MUS,,Namibia,NAM
MU,,2019-09,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2019-10,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2019-11,10,MU,Mauritius,MUS,,Namibia,NAM
MU,,2019-12,5,MU,Mauritius,MUS,,Namibia,NAM
MU,,2020-01,6,MU,Mauritius,MUS,,Namibia,NAM
MU,,2020-02,1,MU,Mauritius,MUS,,Namibia,NAM
MU,,2020-03,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2020-04,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2020-05,13,MU,Mauritius,MUS,,Namibia,NAM
MU,,2020-06,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2020-07,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2020-08,1,MU,Mauritius,MUS,,Namibia,NAM
MU,,2020-09,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2020-10,10,MU,Mauritius,MUS,,Namibia,NAM
MU,,2020-11,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2020-12,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2021-01,2,MU,Mauritius,MUS,,Namibia,NAM
MU,,2021-02,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2021-03,1,MU,Mauritius,MUS,,Namibia,NAM
MU,,2021-04,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2021-05,7,MU,Mauritius,MUS,,Namibia,NAM
MU,,2021-06,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2021-07,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2021-08,7,MU,Mauritius,MUS,,Namibia,NAM
MU,,2021-09,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2021-10,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2021-11,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2021-12,1,MU,Mauritius,MUS,,Namibia,NAM
MU,,2022-01,1,MU,Mauritius,MUS,,Namibia,NAM
MU,,2022-02,16,MU,Mauritius,MUS,,Namibia,NAM
MU,,2022-03,2,MU,Mauritius,MUS,,Namibia,NAM
MU,,2022-04,5,MU,Mauritius,MUS,,Namibia,NAM
MU,,2022-05,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2022-06,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2022-07,4,MU,Mauritius,MUS,,Namibia,NAM
MU,,2022-08,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2022-09,6,MU,Mauritius,MUS,,Namibia,NAM
MU,,2022-10,0,MU,Mauritius,MUS,,Namibia,NAM
MU,,2022-11,1,MU,Mauritius,MUS,,Namibia,NAM
MU,,2022-12,0,MU,Mauritius,MUS,,Namibia,NAM
MV,,2019-01,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2019-02,7,MV,Maldives,MDV,,Namibia,NAM
MV,,2019-03,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2019-04,2,MV,Maldives,MDV,,Namibia,NAM
MV,,2019-05,2,MV,Maldives,MDV,,Namibia,NAM
MV,,2019-06,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2019-07,5,MV,Maldives,MDV,,Namibia,NAM
MV,,2019-08,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2019-09,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2019-10,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2019-11,3,MV,Maldives,MDV,,Namibia,NAM
MV,,2019-12,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2020-01,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2020-02,4,MV,Maldives,MDV,,Namibia,NAM
MV,,2020-03,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2020-04,4,MV,Maldives,MDV,,Namibia,NAM
MV,,2020-05,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2020-06,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2020-07,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2020-08,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2020-09,1,MV,Maldives,MDV,,Namibia,NAM
MV,,2020-10,6,MV,Maldives,MDV,,Namibia,NAM
MV,,2020-11,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2020-12,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2021-01,7,MV,Maldives,MDV,,Namibia,NAM
MV,,2021-02,11,MV,Maldives,MDV,,Namibia,NAM
MV,,2021-03,4,MV,Maldives,MDV,,Namibia,NAM
MV,,2021-04,8,MV,Maldives,MDV,,Namibia,NAM
MV,,2021-05,2,MV,Maldives,MDV,,Namibia,NAM
MV,,2021-06,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2021-07,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2021-08,1,MV,Maldives,MDV,,Namibia,NAM
MV,,2021-09,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2021-10,3,MV,Maldives,MDV,,Namibia,NAM
MV,,2021-11,6,MV,Maldives,MDV,,Namibia,NAM
MV,,2021-12,7,MV,Maldives,MDV,,Namibia,NAM
MV,,2022-01,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2022-02,1,MV,Maldives,MDV,,Namibia,NAM
MV,,2022-03,15,MV,Maldives,MDV,,Namibia,NAM
MV,,2022-04,4,MV,Maldives,MDV,,Namibia,NAM
MV,,2022-05,4,MV,Maldives,MDV,,Namibia,NAM
MV,,2022-06,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2022-07,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2022-08,14,MV,Maldives,MDV,,Namibia,NAM
MV,,2022-09,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2022-10,0,MV,Maldives,MDV,,Namibia,NAM
MV,,2022-11,5,MV,Maldives,MDV,,Namibia,NAM
MV,,2022-12,0,MV,Maldives,MDV,,Namibia,NAM
MW,,2019-01,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2019-02,10,MW,Malawi,MWI,,Namibia,NAM
MW,,2019-03,5,MW,Malawi,MWI,,Namibia,NAM
MW,,2019-04,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2019-05,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2019-06,4,MW,Malawi,MWI,,Namibia,NAM
MW,,2019-07,24,MW,Malawi,MWI,,Namibia,NAM
MW,,2019-08,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2019-09,12,MW,Malawi,MWI,,Namibia,NAM
MW,,2019-10,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2019-11,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2019-12,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2020-01,6,MW,Malawi,MWI,,Namibia,NAM
MW,,2020-02,13,MW,Malawi,MWI,,Namibia,NAM
MW,,2020-03,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2020-04,10,MW,Malawi,MWI,,Namibia,NAM
MW,,2020-05,2,MW,Malawi,MWI,,Namibia,NAM
MW,,2020-06,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2020-07,4,MW,Malawi,MWI,,Namibia,NAM
MW,,2020-08,18,MW,Malawi,MWI,,Namibia,NAM
MW,,2020-09,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2020-10,1,MW,Malawi,MWI,,Namibia,NAM
MW,,2020-11,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2020-12,11,MW,Malawi,MWI,,Namibia,NAM
MW,,2021-01,3,MW,Malawi,MWI,,Namibia,NAM
MW,,2021-02,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2021-03,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2021-04,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2021-05,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2021-06,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2021-07,23,MW,Malawi,MWI,,Namibia,NAM
MW,,2021-08,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2021-09,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2021-10,6,MW,Malawi,MWI,,Namibia,NAM
MW,,2021-11,12,MW,Malawi,MWI,,Namibia,NAM
MW,,2021-12,3,MW,Malawi,MWI,,Namibia,NAM
MW,,2022-01,5,MW,Malawi,MWI,,Namibia,NAM
MW,,2022-02,6,MW,Malawi,MWI,,Namibia,NAM
MW,,2022-03,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2022-04,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2022-05,6,MW,Malawi,MWI,,Namibia,NAM
MW,,2022-06,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2022-07,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2022-08,0,MW,Malawi,MWI,,Namibia,NAM
MW,,2022-09,3,MW,Malawi,MWI,,Namibia,NAM
MW,,2022-10,6,MW,Malawi,MWI,,Namibia,NAM
MW,,2022-11,22,MW,Malawi,MWI,,Namibia,NAM
MW,,2022-12,1,MW,Malawi,MWI,,Namibia,NAM
MX,,2019-01,8,MX,Mexico,MEX,,Namibia,NAM
MX,,2019-02,3,MX,Mexico,MEX,,Namibia,NAM
MX,,2019-03,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2019-04,12,MX,Mexico,MEX,,Namibia,NAM
MX,,2019-05,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2019-06,3,MX,Mexico,MEX,,Namibia,NAM
MX,,2019-07,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2019-08,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2019-09,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2019-10,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2019-11,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2019-12,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2020-01,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2020-02,5,MX,Mexico,MEX,,Namibia,NAM
MX,,2020-03,1,MX,Mexico,MEX,,Namibia,NAM
MX,,2020-04,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2020-05,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2020-06,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2020-07,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2020-08,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2020-09,2,MX,Mexico,MEX,,Namibia,NAM
MX,,2020-10,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2020-11,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2020-12,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2021-01,5,MX,Mexico,MEX,,Namibia,NAM
MX,,2021-02,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2021-03,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2021-04,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2021-05,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2021-06,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2021-07,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2021-08,3,MX,Mexico,MEX,,Namibia,NAM
MX,,2021-09,6,MX,Mexico,MEX,,Namibia,NAM
MX,,2021-10,3,MX,Mexico,MEX,,Namibia,NAM
MX,,2021-11,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2021-12,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2022-01,1,MX,Mexico,MEX,,Namibia,NAM
MX,,2022-02,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2022-03,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2022-04,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2022-05,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2022-06,2,MX,Mexico,MEX,,Namibia,NAM
MX,,2022-07,9,MX,Mexico,MEX,,Namibia,NAM
MX,,2022-08,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2022-09,6,MX,Mexico,MEX,,Namibia,NAM
MX,,2022-10,6,MX,Mexico,MEX,,Namibia,NAM
MX,,2022-11,0,MX,Mexico,MEX,,Namibia,NAM
MX,,2022-12,8,MX,Mexico,MEX,,Namibia,NAM
MY,,2019-01,6,MY,Malaysia,MYS,,Namibia,NAM
MY,,2019-02,15,MY,Malaysia,MYS,,Namibia,NAM
MY,,2019-03,4,MY,Malaysia,MYS,,Namibia,NAM
MY,,2019-04,7,MY,Malaysia,MYS,,Namibia,NAM
MY,,2019-05,3,MY,Malaysia,MYS,,Namibia,NAM
MY,,2019-06,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2019-07,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2019-08,10,MY,Malaysia,MYS,,Namibia,NAM
MY,,2019-09,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2019-10,6,MY,Malaysia,MYS,,Namibia,NAM
MY,,2019-11,5,MY,Malaysia,MYS,,Namibia,NAM
MY,,2019-12,3,MY,Malaysia,MYS,,Namibia,NAM
MY,,2020-01,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2020-02,1,MY,Malaysia,MYS,,Namibia,NAM
MY,,2020-03,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2020-04,1,MY,Malaysia,MYS,,Namibia,NAM
MY,,2020-05,6,MY,Malaysia,MYS,,Namibia,NAM
MY,,2020-06,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2020-07,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2020-08,7,MY,Malaysia,MYS,,Namibia,NAM
MY,,2020-09,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2020-10,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2020-11,12,MY,Malaysia,MYS,,Namibia,NAM
MY,,2020-12,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2021-01,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2021-02,9,MY,Malaysia,MYS,,Namibia,NAM
MY,,2021-03,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2021-04,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2021-05,7,MY,Malaysia,MYS,,Namibia,NAM
MY,,2021-06,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2021-07,17,MY,Malaysia,MYS,,Namibia,NAM
MY,,2021-08,4,MY,Malaysia,MYS,,Namibia,NAM
MY,,2021-09,7,MY,Malaysia,MYS,,Namibia,NAM
MY,,2021-10,3,MY,Malaysia,MYS,,Namibia,NAM
MY,,2021-11,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2021-12,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2022-01,2,MY,Malaysia,MYS,,Namibia,NAM
MY,,2022-02,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2022-03,3,MY,Malaysia,MYS,,Namibia,NAM
MY,,2022-04,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2022-05,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2022-06,8,MY,Malaysia,MYS,,Namibia,NAM
MY,,2022-07,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2022-08,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2022-09,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2022-10,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2022-11,0,MY,Malaysia,MYS,,Namibia,NAM
MY,,2022-12,1,MY,Malaysia,MYS,,Namibia,NAM
MZ,,2019-01,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2019-02,12,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2019-03,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2019-04,14,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2019-05,2,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2019-06,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2019-07,14,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2019-08,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2019-09,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2019-10,13,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2019-11,6,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2019-12,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2020-01,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2020-02,8,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2020-03,9,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2020-04,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2020-05,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2020-06,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2020-07,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2020-08,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2020-09,14,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2020-10,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2020-11,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2020-12,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2021-01,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2021-02,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2021-03,12,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2021-04,4,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2021-05,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2021-06,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2021-07,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2021-08,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2021-09,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2021-10,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2021-11,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2021-12,7,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2022-01,20,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2022-02,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2022-03,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2022-04,7,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2022-05,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2022-06,14,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2022-07,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2022-08,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2022-09,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2022-10,5,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2022-11,0,MZ,Mozambique,MOZ,,Namibia,NAM
MZ,,2022-12,0,MZ,Mozambique,MOZ,,Namibia,NAM
,AD,2019-01,6,,Namibia,NAM,AD,Andorra,AND
,AD,2019-02,1,,Namibia,NAM,AD,Andorra,AND
,AD,2019-03,1,,Namibia,NAM,AD,Andorra,AND
,AD,2019-04,4,,Namibia,NAM,AD,Andorra,AND
,AD,2019-05,6,,Namibia,NAM,AD,Andorra,AND
,AD,2019-06,8,,Namibia,NAM,AD,Andorra,AND
,AD,2019-07,5,,Namibia,NAM,AD,Andorra,AND
,AD,2019-08,9,,Namibia,NAM,AD,Andorra,AND
,AD,2019-09,0,,Namibia,NAM,AD,Andorra,AND
,AD,2019-10,0,,Namibia,NAM,AD,Andorra,AND
,AD,2019-11,5,,Namibia,NAM,AD,Andorra,AND
,AD,2019-12,0,,Namibia,NAM,AD,Andorra,AND
,AD,2020-01,0,,Namibia,NAM,AD,Andorra,AND
,AD,2020-02,4,,Namibia,NAM,AD,Andorra,AND
,AD,2020-03,0,,Namibia,NAM,AD,Andorra,AND
,AD,2020-04,0,,Namibia,NAM,AD,Andorra,AND
,AD,2020-05,0,,Namibia,NAM,AD,Andorra,AND
,AD,2020-06,4,,Namibia,NAM,AD,Andorra,AND
,AD,2020-07,8,,Namibia,NAM,AD,Andorra,AND
,AD,2020-08,11,,Namibia,NAM,AD,Andorra,AND
,AD,2020-09,0,,Namibia,NAM,AD,Andorra,AND
,AD,2020-10,0,,Namibia,NAM,AD,Andorra,AND
,AD,2020-11,9,,Namibia,NAM,AD,Andorra,AND
,AD,2020-12,0,,Namibia,NAM,AD,Andorra,AND
,AD,2021-01,8,,Namibia,NAM,AD,Andorra,AND
,AD,2021-02,1,,Namibia,NAM,AD,Andorra,AND
,AD,2021-03,3,,Namibia,NAM,AD,Andorra,AND
,AD,2021-04,6,,Namibia,NAM,AD,Andorra,AND
,AD,2021-05,2,,Namibia,NAM,AD,Andorra,AND
,AD,2021-06,3,,Namibia,NAM,AD,Andorra,AND
,AD,2021-07,6,,Namibia,NAM,AD,Andorra,AND
,AD,2021-08,0,,Namibia,NAM,AD,Andorra,AND
,AD,2021-09,0,,Namibia,NAM,AD,Andorra,AND
,AD,2021-10,0,,Namibia,NAM,AD,Andorra,AND
,AD,2021-11,0,,Namibia,NAM,AD,Andorra,AND
